
27.01.2019,13:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25328,0,-1,0.00,23.9,0.000

27.01.2019,13:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25326,0,-1,0.00,23.9,0.000

27.01.2019,13:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25330,0,-1,0.00,23.9,0.000

27.01.2019,13:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25321,0,-1,0.00,23.9,0.000

27.01.2019,13:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25283,0,-1,0.00,23.9,0.000

27.01.2019,13:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25322,0,-1,0.00,23.9,0.000

27.01.2019,13:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25270,0,-1,0.00,23.9,0.000

27.01.2019,13:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25330,0,-1,0.00,23.9,0.000

27.01.2019,13:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25333,0,-1,0.00,23.9,0.000

27.01.2019,13:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25332,0,-1,0.00,23.9,0.000

27.01.2019,13:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25336,0,-1,0.00,23.9,0.000

27.01.2019,13:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25331,0,-1,0.00,23.9,0.000

27.01.2019,13:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25339,0,-1,0.00,23.9,0.000

27.01.2019,13:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25332,0,-1,0.00,23.9,0.000

27.01.2019,13:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25335,0,-1,0.00,23.9,0.000

27.01.2019,13:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25339,0,-1,0.00,23.9,0.000

27.01.2019,13:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25337,0,-1,0.00,23.9,0.000

27.01.2019,13:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25333,0,-1,0.00,23.9,0.000

27.01.2019,13:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25335,0,-1,0.00,23.9,0.000

27.01.2019,13:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25334,0,-1,0.00,23.9,0.000

27.01.2019,13:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25312,0,-1,0.00,23.9,0.000

27.01.2019,13:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24975,0,-1,0.00,23.9,0.000

27.01.2019,13:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25305,0,-1,0.00,23.9,0.000

27.01.2019,13:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25305,0,-1,0.00,23.9,0.000

27.01.2019,13:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25283,0,-1,0.00,23.9,0.000

27.01.2019,13:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25315,0,-1,0.00,23.9,0.000

27.01.2019,13:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25324,0,-1,0.00,23.9,0.000

27.01.2019,13:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25314,0,-1,0.00,23.9,0.000

27.01.2019,13:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25321,0,-1,0.00,23.9,0.000

27.01.2019,13:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25321,0,-1,0.00,23.9,0.000

27.01.2019,13:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25308,0,-1,0.00,23.9,0.000

27.01.2019,13:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25239,0,-1,0.00,23.9,0.000

27.01.2019,14:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25295,0,-1,0.00,23.9,0.000

27.01.2019,14:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25294,0,-1,0.00,23.9,0.000

27.01.2019,14:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25235,0,-1,0.00,23.9,0.000

27.01.2019,14:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25282,0,-1,0.00,23.9,0.000

27.01.2019,14:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25297,0,-1,0.00,23.9,0.000

27.01.2019,14:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25303,0,-1,0.00,23.9,0.000

27.01.2019,14:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25316,0,-1,0.00,23.9,0.000

27.01.2019,14:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25306,0,-1,0.00,23.9,0.000

27.01.2019,14:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25289,0,-1,0.00,23.9,0.000

27.01.2019,14:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25308,0,-1,0.00,23.9,0.000

27.01.2019,14:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25313,0,-1,0.00,23.9,0.000

27.01.2019,14:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25256,0,-1,0.00,23.9,0.000

27.01.2019,14:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25292,0,-1,0.00,23.9,0.000

27.01.2019,14:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25317,0,-1,0.00,23.9,0.000

27.01.2019,14:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25317,0,-1,0.00,23.9,0.000

27.01.2019,14:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25318,0,-1,0.00,23.9,0.000

27.01.2019,14:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25316,0,-1,0.00,23.9,0.000

27.01.2019,14:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25314,0,-1,0.00,23.9,0.000

27.01.2019,14:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25266,0,-1,0.00,23.9,0.000

27.01.2019,14:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25266,0,-1,0.00,23.9,0.000

27.01.2019,14:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25179,0,-1,0.00,23.9,0.000

27.01.2019,14:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25041,0,-1,0.00,23.9,0.000

27.01.2019,14:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25170,0,-1,0.00,23.9,0.000

27.01.2019,14:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25157,0,-1,0.00,23.9,0.000

27.01.2019,14:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25258,0,-1,0.00,23.9,0.000

27.01.2019,14:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25290,0,-1,0.00,23.9,0.000

27.01.2019,14:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25251,0,-1,0.00,23.9,0.000

27.01.2019,14:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25282,0,-1,0.00,23.9,0.000

27.01.2019,14:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25273,0,-1,0.00,23.9,0.000

27.01.2019,14:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25267,0,-1,0.00,23.9,0.000

27.01.2019,14:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25258,0,-1,0.00,23.9,0.000

27.01.2019,14:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25197,0,-1,0.00,23.9,0.000

27.01.2019,14:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25249,0,-1,0.00,23.9,0.000

27.01.2019,14:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25233,0,-1,0.00,23.9,0.000

27.01.2019,14:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25256,0,-1,0.00,23.9,0.000

27.01.2019,14:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25250,0,-1,0.00,23.9,0.000

27.01.2019,14:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25267,0,-1,0.00,23.9,0.000

27.01.2019,14:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25129,0,-1,0.00,23.9,0.000

27.01.2019,14:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24995,0,-1,0.00,23.9,0.000

27.01.2019,14:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25243,0,-1,0.00,23.9,0.000

27.01.2019,14:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25232,0,-1,0.00,23.9,0.000

27.01.2019,14:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24944,0,-1,0.00,23.9,0.000

27.01.2019,14:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25175,0,-1,0.00,23.9,0.000

27.01.2019,14:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25185,0,-2,0.00,23.9,0.000

27.01.2019,14:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25231,0,-1,0.00,23.9,0.000

27.01.2019,14:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25262,0,-1,0.00,23.9,0.000

27.01.2019,14:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-1,0.00,23.9,0.000

27.01.2019,14:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25236,0,-1,0.00,23.9,0.000

27.01.2019,14:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25162,0,-1,0.00,23.9,0.000

27.01.2019,14:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25245,0,-1,0.00,23.9,0.000

27.01.2019,14:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25258,0,-1,0.00,23.9,0.000

27.01.2019,14:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25267,0,-1,0.00,23.9,0.000

27.01.2019,14:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25178,0,-1,0.00,23.9,0.000

27.01.2019,14:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25266,0,-1,0.00,23.9,0.000

27.01.2019,14:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25159,0,-1,0.00,23.9,0.000

27.01.2019,14:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25261,0,-1,0.00,23.9,0.000

27.01.2019,14:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-1,0.00,23.9,0.000

27.01.2019,14:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25243,0,-1,0.00,23.9,0.000

27.01.2019,14:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25275,0,-1,0.00,23.9,0.000

27.01.2019,14:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25282,0,-1,0.00,23.9,0.000

27.01.2019,15:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25285,0,-1,0.00,23.9,0.000

27.01.2019,15:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25260,0,-1,0.00,23.9,0.000

27.01.2019,15:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25147,0,-1,0.00,23.9,0.000

27.01.2019,15:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25190,0,-1,0.00,23.9,0.000

27.01.2019,15:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25259,0,-1,0.00,23.9,0.000

27.01.2019,15:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25280,0,-1,0.00,23.9,0.000

27.01.2019,15:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25282,0,-1,0.00,23.9,0.000

27.01.2019,15:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25261,0,-1,0.00,23.9,0.000

27.01.2019,15:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25238,0,-1,0.00,23.9,0.000

27.01.2019,15:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25270,0,-1,0.00,23.9,0.000

27.01.2019,15:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25187,0,-1,0.00,23.9,0.000

27.01.2019,15:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25247,0,-1,0.00,23.9,0.000

27.01.2019,15:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25280,0,-1,0.00,23.9,0.000

27.01.2019,15:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25265,0,-1,0.00,23.9,0.000

27.01.2019,15:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25267,0,-1,0.00,23.9,0.000

27.01.2019,15:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25282,0,-1,0.00,23.9,0.000

27.01.2019,15:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25282,0,-1,0.00,23.9,0.000

27.01.2019,15:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25282,0,-1,0.00,23.9,0.000

27.01.2019,15:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25286,0,-1,0.00,23.9,0.000

27.01.2019,15:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25258,0,-1,0.00,23.9,0.000

27.01.2019,15:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25282,0,-1,0.00,23.9,0.000

27.01.2019,15:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25259,0,-1,0.00,23.9,0.000

27.01.2019,15:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25248,0,-1,0.00,23.9,0.000

27.01.2019,15:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25275,0,-1,0.00,23.9,0.000

27.01.2019,15:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25255,0,-1,0.00,23.9,0.000

27.01.2019,15:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25232,0,-1,0.00,23.9,0.000

27.01.2019,15:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25261,0,-1,0.00,23.9,0.000

27.01.2019,15:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25247,0,-1,0.00,23.9,0.000

27.01.2019,15:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25258,0,-1,0.00,23.9,0.000

27.01.2019,15:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25252,0,-1,0.00,23.9,0.000

27.01.2019,15:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25271,0,-1,0.00,23.9,0.000

27.01.2019,15:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25272,0,-1,0.00,23.9,0.000

27.01.2019,15:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25270,0,-1,0.00,23.9,0.000

27.01.2019,15:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25274,0,-1,0.00,23.9,0.000

27.01.2019,15:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25273,0,-1,0.00,23.9,0.000

27.01.2019,15:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25278,0,-1,0.00,23.9,0.000

27.01.2019,15:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25272,0,-1,0.00,23.9,0.000

27.01.2019,15:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25240,0,-1,0.00,23.9,0.000

27.01.2019,15:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25271,0,-1,0.00,23.9,0.000

27.01.2019,15:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25249,0,-1,0.00,23.9,0.000

27.01.2019,15:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25281,0,-1,0.00,23.9,0.000

27.01.2019,15:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25278,0,-1,0.00,23.9,0.000

27.01.2019,15:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25275,0,-1,0.00,23.9,0.000

27.01.2019,15:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25286,0,-1,0.00,23.9,0.000

27.01.2019,15:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25282,0,-1,0.00,23.9,0.000

27.01.2019,15:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25281,0,-1,0.00,23.9,0.000

27.01.2019,15:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25188,0,-1,0.00,23.9,0.000

27.01.2019,15:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25287,0,-1,0.00,23.9,0.000

27.01.2019,15:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25241,0,-1,0.00,23.9,0.000

27.01.2019,15:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25280,0,-1,0.00,23.9,0.000

27.01.2019,15:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25275,0,-1,0.00,23.9,0.000

27.01.2019,15:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25261,0,-1,0.00,23.9,0.000

27.01.2019,15:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25284,0,-1,0.00,23.9,0.000

27.01.2019,15:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25291,0,-1,0.00,23.9,0.000

27.01.2019,15:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25286,0,-1,0.00,23.9,0.000

27.01.2019,15:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25285,0,-1,0.00,23.9,0.000

27.01.2019,15:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25278,0,-1,0.00,23.9,0.000

27.01.2019,15:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25276,0,-1,0.00,23.9,0.000

27.01.2019,15:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25264,0,-1,0.00,23.9,0.000

27.01.2019,15:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25291,0,-1,0.00,23.9,0.000

27.01.2019,16:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25296,0,-1,0.00,23.9,0.000

27.01.2019,16:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25249,0,-1,0.00,23.9,0.000

27.01.2019,16:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25281,0,-1,0.00,23.9,0.000

27.01.2019,16:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25307,0,-1,0.00,23.9,0.000

27.01.2019,16:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25312,0,-1,0.00,23.9,0.000

27.01.2019,16:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25316,0,-1,0.00,23.9,0.000

27.01.2019,16:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25315,0,-1,0.00,23.9,0.000

27.01.2019,16:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25309,0,-1,0.00,23.9,0.000

27.01.2019,16:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25259,0,-1,0.00,23.9,0.000

27.01.2019,16:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25312,0,-1,0.00,23.9,0.000

27.01.2019,16:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25322,0,-1,0.00,23.9,0.000

27.01.2019,16:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25292,0,-1,0.00,23.9,0.000

27.01.2019,16:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25309,0,-1,0.00,23.9,0.000

27.01.2019,16:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25309,0,-1,0.00,23.9,0.000

27.01.2019,16:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25307,0,-1,0.00,23.9,0.000

27.01.2019,16:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25301,0,-1,0.00,23.9,0.000

27.01.2019,16:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25300,0,-1,0.00,23.9,0.000

27.01.2019,16:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25285,0,-1,0.00,23.9,0.000

27.01.2019,16:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25292,0,-1,0.00,23.9,0.000

27.01.2019,16:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25286,0,-1,0.00,23.9,0.000

27.01.2019,16:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25256,0,-1,0.00,23.9,0.000

27.01.2019,16:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25280,0,-1,0.00,23.9,0.000

27.01.2019,16:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25280,0,-1,0.00,23.9,0.000

27.01.2019,16:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25273,0,-1,0.00,23.9,0.000

27.01.2019,16:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25275,0,-1,0.00,23.9,0.000

27.01.2019,16:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25271,0,-1,0.00,23.9,0.000

27.01.2019,16:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25263,0,-1,0.00,23.9,0.000

27.01.2019,16:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25267,0,-1,0.00,23.9,0.000

27.01.2019,16:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25267,0,-1,0.00,23.9,0.000

27.01.2019,16:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25269,0,-1,0.00,23.9,0.000

27.01.2019,16:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25272,0,-1,0.00,23.9,0.000

27.01.2019,16:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25210,0,-1,0.00,23.9,0.000

27.01.2019,16:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25278,0,-1,0.00,23.9,0.000

27.01.2019,16:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25276,0,-1,0.00,23.9,0.000

27.01.2019,16:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25286,0,-1,0.00,23.9,0.000

27.01.2019,16:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25290,0,-1,0.00,23.9,0.000

27.01.2019,16:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25286,0,-1,0.00,23.9,0.000

27.01.2019,16:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25292,0,-1,0.00,23.9,0.000

27.01.2019,16:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25290,0,-1,0.00,23.9,0.000

27.01.2019,16:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25304,0,-1,0.00,23.9,0.000

27.01.2019,16:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25302,0,-1,0.00,23.9,0.000

27.01.2019,16:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25305,0,-1,0.00,23.9,0.000

27.01.2019,16:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25234,0,0,0.00,23.9,0.000

27.01.2019,16:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25292,0,0,0.00,23.9,0.000

27.01.2019,16:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25308,0,0,0.00,23.9,0.000

27.01.2019,16:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25334,0,0,0.00,23.9,0.000

27.01.2019,16:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25323,0,0,0.00,23.9,0.000

27.01.2019,16:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25208,0,0,0.00,23.9,0.000

27.01.2019,16:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,0,0.00,23.9,0.000

27.01.2019,16:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25252,0,0,0.00,23.9,0.000

27.01.2019,16:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25246,0,0,0.00,23.9,0.000

27.01.2019,16:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25269,0,0,0.00,23.9,0.000

27.01.2019,16:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25175,0,0,0.00,23.9,0.000

27.01.2019,16:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25201,0,0,0.00,23.9,0.000

27.01.2019,16:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,0,0.00,23.9,0.000

27.01.2019,16:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25164,0,0,0.00,23.9,0.000

27.01.2019,16:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25213,0,0,0.00,23.9,0.000

27.01.2019,16:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25207,0,0,0.00,23.9,0.000

27.01.2019,16:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25164,0,0,0.00,23.9,0.000

27.01.2019,16:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25150,0,0,0.00,23.9,0.000

27.01.2019,17:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25186,0,0,0.00,23.9,0.000

27.01.2019,17:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25230,0,0,0.00,23.9,0.000

27.01.2019,17:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25200,0,0,0.00,23.9,0.000

27.01.2019,17:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,0,0.00,23.9,0.000

27.01.2019,17:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25230,0,0,0.00,23.9,0.000

27.01.2019,17:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25211,0,0,0.00,23.9,0.000

27.01.2019,17:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25211,0,0,0.00,23.9,0.000

27.01.2019,17:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25191,0,0,0.00,23.9,0.000

27.01.2019,17:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25208,0,0,0.00,23.9,0.000

27.01.2019,17:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,0,0.00,23.9,0.000

27.01.2019,17:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,0,0.00,23.9,0.000

27.01.2019,17:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25125,0,0,0.00,23.9,0.000

27.01.2019,17:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25209,0,0,0.00,23.9,0.000

27.01.2019,17:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25231,0,0,0.00,23.9,0.000

27.01.2019,17:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,0,0.00,23.9,0.000

27.01.2019,17:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25162,0,0,0.00,23.9,0.000

27.01.2019,17:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25204,0,0,0.00,23.9,0.000

27.01.2019,17:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25204,0,0,0.00,23.9,0.000

27.01.2019,17:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25181,0,0,0.00,23.9,0.000

27.01.2019,17:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25207,0,0,0.00,23.9,0.000

27.01.2019,17:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25204,0,0,0.00,23.9,0.000

27.01.2019,17:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,0,0.00,23.9,0.000

27.01.2019,17:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25213,0,0,0.00,23.9,0.000

27.01.2019,17:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25228,0,0,0.00,23.9,0.000

27.01.2019,17:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25234,0,0,0.00,23.9,0.000

27.01.2019,17:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25239,0,-1,0.00,23.9,0.000

