
14.02.2019,22:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24470,0,-2,0.00,23.9,0.000

14.02.2019,22:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24464,0,-2,0.00,23.9,0.000

14.02.2019,22:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24461,0,-2,0.00,23.9,0.000

14.02.2019,22:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24464,0,-2,0.00,23.9,0.000

14.02.2019,22:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24466,0,-2,0.00,23.9,0.000

14.02.2019,22:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24463,0,-2,0.00,23.9,0.000

14.02.2019,22:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24467,0,-2,0.00,23.9,0.000

14.02.2019,22:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24469,0,-2,0.00,23.9,0.000

14.02.2019,22:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24475,0,-2,0.00,23.9,0.000

14.02.2019,22:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24478,0,-2,0.00,23.9,0.000

14.02.2019,22:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24476,0,-2,0.00,23.9,0.000

14.02.2019,22:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24479,0,-2,0.00,23.9,0.000

14.02.2019,22:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24473,0,-2,0.00,23.9,0.000

14.02.2019,22:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24469,0,-2,0.00,23.9,0.000

14.02.2019,22:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24476,0,-2,0.00,23.9,0.000

14.02.2019,22:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24470,0,-2,0.00,23.9,0.000

14.02.2019,22:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24477,0,-2,0.00,23.9,0.000

14.02.2019,22:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24472,0,-2,0.00,23.9,0.000

14.02.2019,22:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24475,0,-2,0.00,23.9,0.000

14.02.2019,22:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24468,0,-2,0.00,23.9,0.000

14.02.2019,22:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24465,0,-2,0.00,23.9,0.000

14.02.2019,22:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24476,0,-2,0.00,23.9,0.000

14.02.2019,22:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24471,0,-2,0.00,23.9,0.000

14.02.2019,22:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24475,0,-2,0.00,23.9,0.000

14.02.2019,22:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24478,0,-2,0.00,23.9,0.000

14.02.2019,22:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24472,0,-2,0.00,23.9,0.000

14.02.2019,22:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24480,0,-2,0.00,23.9,0.000

14.02.2019,22:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24475,0,-2,0.00,23.9,0.000

14.02.2019,22:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24481,0,-2,0.00,23.9,0.000

14.02.2019,22:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24477,0,-2,0.00,23.9,0.000

14.02.2019,22:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24480,0,-2,0.00,23.9,0.000

14.02.2019,22:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24477,0,-2,0.00,23.9,0.000

14.02.2019,22:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24479,0,-2,0.00,23.9,0.000

14.02.2019,22:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24478,0,-3,0.00,23.9,0.000

14.02.2019,22:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24477,0,-3,0.00,23.9,0.000

14.02.2019,22:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24469,0,-3,0.00,23.9,0.000

14.02.2019,22:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24466,0,-3,0.00,23.9,0.000

14.02.2019,22:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24446,0,-3,0.00,23.9,0.000

14.02.2019,22:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24433,0,-3,0.00,23.9,0.000

14.02.2019,22:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24436,0,-3,0.00,23.9,0.000

14.02.2019,22:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24418,0,-3,0.00,23.9,0.000

14.02.2019,22:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24401,0,-3,0.00,23.9,0.000

14.02.2019,22:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24398,0,-3,0.00,23.9,0.000

14.02.2019,22:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24384,0,-3,0.00,23.9,0.000

14.02.2019,22:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24380,0,-3,0.00,23.9,0.000

14.02.2019,23:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24366,0,-3,0.00,23.9,0.000

14.02.2019,23:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24368,0,-3,0.00,23.9,0.000

14.02.2019,23:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24368,0,-3,0.00,23.9,0.000

14.02.2019,23:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24369,0,-3,0.00,23.9,0.000

14.02.2019,23:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24373,0,-3,0.00,23.9,0.000

14.02.2019,23:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24364,0,-3,0.00,23.9,0.000

14.02.2019,23:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24358,0,-3,0.00,23.9,0.000

14.02.2019,23:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24352,0,-3,0.00,23.9,0.000

14.02.2019,23:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24355,0,-3,0.00,23.9,0.000

14.02.2019,23:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24353,0,-3,0.00,23.9,0.000

14.02.2019,23:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24353,0,-3,0.00,23.9,0.000

14.02.2019,23:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24357,0,-3,0.00,23.9,0.000

14.02.2019,23:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24360,0,-3,0.00,23.9,0.000

14.02.2019,23:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24356,0,-3,0.00,23.9,0.000

14.02.2019,23:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24361,0,-3,0.00,23.9,0.000

14.02.2019,23:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24370,0,-3,0.00,23.9,0.000

14.02.2019,23:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24372,0,-3,0.00,23.9,0.000

14.02.2019,23:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24384,0,-3,0.00,23.9,0.000

14.02.2019,23:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24394,0,-3,0.00,23.9,0.000

14.02.2019,23:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24390,0,-3,0.00,23.9,0.000

14.02.2019,23:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24390,0,-3,0.00,23.9,0.000

14.02.2019,23:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24389,0,-3,0.00,23.9,0.000

14.02.2019,23:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24393,0,-3,0.00,23.9,0.000

14.02.2019,23:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24398,0,-3,0.00,23.9,0.000

14.02.2019,23:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24386,0,-3,0.00,23.9,0.000

14.02.2019,23:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24388,0,-3,0.00,23.9,0.000

14.02.2019,23:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24385,0,-3,0.00,23.9,0.000

14.02.2019,23:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24382,0,-3,0.00,23.9,0.000

14.02.2019,23:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24381,0,-3,0.00,23.9,0.000

14.02.2019,23:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24375,0,-3,0.00,23.9,0.000

14.02.2019,23:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24376,0,-3,0.00,23.9,0.000

14.02.2019,23:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24368,0,-3,0.00,23.9,0.000

14.02.2019,23:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24363,0,-3,0.00,23.9,0.000

14.02.2019,23:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24363,0,-3,0.00,23.9,0.000

14.02.2019,23:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24356,0,-3,0.00,23.9,0.000

14.02.2019,23:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24355,0,-3,0.00,23.9,0.000

14.02.2019,23:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24345,0,-3,0.00,23.9,0.000

14.02.2019,23:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24346,0,-3,0.00,23.9,0.000

14.02.2019,23:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24343,0,-3,0.00,23.9,0.000

14.02.2019,23:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24340,0,-3,0.00,23.9,0.000

14.02.2019,23:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24352,0,-3,0.00,23.9,0.000

14.02.2019,23:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24360,0,-3,0.00,23.9,0.000

14.02.2019,23:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24352,0,-3,0.00,23.9,0.000

14.02.2019,23:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24354,0,-3,0.00,23.9,0.000

14.02.2019,23:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24361,0,-3,0.00,23.9,0.000

14.02.2019,23:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24370,0,-3,0.00,23.9,0.000

14.02.2019,23:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24379,0,-3,0.00,23.9,0.000

14.02.2019,23:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24388,0,-3,0.00,23.9,0.000

14.02.2019,23:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24387,0,-3,0.00,23.9,0.000

14.02.2019,23:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24386,0,-3,0.00,23.9,0.000

14.02.2019,23:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24399,0,-3,0.00,23.9,0.000

14.02.2019,23:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24390,0,-3,0.00,23.9,0.000

14.02.2019,23:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24380,0,-3,0.00,23.9,0.000

14.02.2019,23:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24378,0,-3,0.00,23.9,0.000

14.02.2019,23:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24375,0,-3,0.00,23.9,0.000

14.02.2019,23:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24385,0,-3,0.00,23.9,0.000

14.02.2019,23:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24388,0,-3,0.00,23.9,0.000

14.02.2019,23:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24379,0,-3,0.00,23.9,0.000

14.02.2019,23:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24387,0,-3,0.00,23.9,0.000

14.02.2019,23:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24390,0,-3,0.00,23.9,0.000

15.02.2019,00:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24389,0,-3,0.00,23.9,0.000

15.02.2019,00:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24386,0,-3,0.00,23.9,0.000

15.02.2019,00:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24385,0,-3,0.00,23.9,0.000

15.02.2019,00:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24382,0,-3,0.00,23.9,0.000

15.02.2019,00:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24381,0,-3,0.00,23.9,0.000

15.02.2019,00:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24375,0,-3,0.00,23.9,0.000

15.02.2019,00:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24386,0,-3,0.00,23.9,0.000

15.02.2019,00:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24384,0,-3,0.00,23.9,0.000

15.02.2019,00:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24375,0,-3,0.00,23.9,0.000

15.02.2019,00:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24371,0,-3,0.00,23.9,0.000

15.02.2019,00:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24377,0,-3,0.00,23.9,0.000

15.02.2019,00:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24381,0,-3,0.00,23.9,0.000

15.02.2019,00:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24380,0,-3,0.00,23.9,0.000

15.02.2019,00:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24389,0,-3,0.00,23.9,0.000

15.02.2019,00:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24384,0,-3,0.00,23.9,0.000

15.02.2019,00:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24398,0,-3,0.00,23.9,0.000

15.02.2019,00:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24402,0,-3,0.00,23.9,0.000

15.02.2019,00:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24407,0,-3,0.00,23.9,0.000

15.02.2019,00:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24411,0,-3,0.00,23.9,0.000

15.02.2019,00:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24403,0,-3,0.00,23.9,0.000

15.02.2019,00:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24408,0,-2,0.00,23.9,0.000

15.02.2019,00:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24407,0,-2,0.00,23.9,0.000

15.02.2019,00:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24412,0,-2,0.00,23.9,0.000

15.02.2019,00:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24421,0,-2,0.00,23.9,0.000

15.02.2019,00:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24433,0,-2,0.00,23.9,0.000

15.02.2019,00:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24449,0,-2,0.00,23.9,0.000

15.02.2019,00:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24460,0,-2,0.00,23.9,0.000

15.02.2019,00:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24461,0,-2,0.00,23.9,0.000

15.02.2019,00:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24472,0,-2,0.00,23.9,0.000

15.02.2019,00:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24471,0,-2,0.00,23.9,0.000

15.02.2019,00:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24471,0,-2,0.00,23.9,0.000

15.02.2019,00:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24471,0,-2,0.00,23.9,0.000

15.02.2019,00:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24467,0,-2,0.00,23.9,0.000

15.02.2019,00:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24469,0,-2,0.00,23.9,0.000

15.02.2019,00:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24471,0,-2,0.00,23.9,0.000

15.02.2019,00:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24476,0,-2,0.00,23.9,0.000

15.02.2019,00:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24472,0,-2,0.00,23.9,0.000

15.02.2019,00:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24478,0,-2,0.00,23.9,0.000

15.02.2019,00:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24480,0,-2,0.00,23.9,0.000

15.02.2019,00:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24486,0,-2,0.00,23.9,0.000

15.02.2019,00:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24488,0,-2,0.00,23.9,0.000

15.02.2019,00:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24485,0,-2,0.00,23.9,0.000

15.02.2019,00:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24476,0,-2,0.00,23.9,0.000

15.02.2019,00:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24476,0,-2,0.00,23.9,0.000

15.02.2019,00:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24482,0,-2,0.00,23.9,0.000

15.02.2019,00:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24478,0,-2,0.00,23.9,0.000

15.02.2019,00:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24480,0,-3,0.00,23.9,0.000

15.02.2019,00:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24481,0,-3,0.00,23.9,0.000

15.02.2019,00:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24475,0,-3,0.00,23.9,0.000

15.02.2019,00:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24462,0,-3,0.00,23.9,0.000

15.02.2019,00:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24459,0,-3,0.00,23.9,0.000

15.02.2019,00:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24457,0,-3,0.00,23.9,0.000

15.02.2019,00:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24454,0,-3,0.00,23.9,0.000

15.02.2019,00:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24454,0,-3,0.00,23.9,0.000

15.02.2019,00:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24449,0,-3,0.00,23.9,0.000

15.02.2019,00:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24447,0,-3,0.00,23.9,0.000

15.02.2019,00:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24441,0,-3,0.00,23.9,0.000

15.02.2019,00:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24442,0,-3,0.00,23.9,0.000

15.02.2019,00:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24439,0,-3,0.00,23.9,0.000

15.02.2019,00:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24435,0,-3,0.00,23.9,0.000

15.02.2019,01:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24438,0,-3,0.00,23.9,0.000

15.02.2019,01:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24432,0,-3,0.00,23.9,0.000

15.02.2019,01:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24435,0,-3,0.00,23.9,0.000

15.02.2019,01:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24438,0,-3,0.00,23.9,0.000

15.02.2019,01:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24436,0,-3,0.00,23.9,0.000

15.02.2019,01:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24435,0,-3,0.00,23.9,0.000

15.02.2019,01:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24429,0,-3,0.00,23.9,0.000

15.02.2019,01:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24425,0,-3,0.00,23.9,0.000

15.02.2019,01:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24424,0,-3,0.00,23.9,0.000

15.02.2019,01:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24419,0,-3,0.00,23.9,0.000

15.02.2019,01:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24424,0,-3,0.00,23.9,0.000

15.02.2019,01:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24420,0,-3,0.00,23.9,0.000

15.02.2019,01:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24424,0,-3,0.00,23.9,0.000

15.02.2019,01:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24429,0,-3,0.00,23.9,0.000

15.02.2019,01:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24435,0,-2,0.00,23.9,0.000

15.02.2019,01:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24435,0,-3,0.00,23.9,0.000

15.02.2019,01:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24450,0,-3,0.00,23.9,0.000

15.02.2019,01:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24455,0,-3,0.00,23.9,0.000

15.02.2019,01:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24449,0,-3,0.00,23.9,0.000

15.02.2019,01:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24452,0,-3,0.00,23.9,0.000

15.02.2019,01:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24456,0,-3,0.00,23.9,0.000

15.02.2019,01:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24444,0,-3,0.00,23.9,0.000

15.02.2019,01:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24429,0,-3,0.00,23.9,0.000

15.02.2019,01:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24433,0,-3,0.00,23.9,0.000

15.02.2019,01:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24427,0,-3,0.00,23.9,0.000

15.02.2019,01:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24421,0,-3,0.00,23.9,0.000

15.02.2019,01:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24416,0,-3,0.00,23.9,0.000

15.02.2019,01:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24417,0,-3,0.00,23.9,0.000

15.02.2019,01:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24419,0,-3,0.00,23.9,0.000

15.02.2019,01:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24410,0,-3,0.00,23.9,0.000

15.02.2019,01:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24415,0,-3,0.00,23.9,0.000

15.02.2019,01:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24415,0,-3,0.00,23.9,0.000

15.02.2019,01:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24415,0,-3,0.00,23.9,0.000

15.02.2019,01:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24420,0,-3,0.00,23.9,0.000

15.02.2019,01:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24425,0,-3,0.00,23.9,0.000

15.02.2019,01:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24426,0,-3,0.00,23.9,0.000

15.02.2019,01:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24427,0,-3,0.00,23.9,0.000

15.02.2019,01:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24414,0,-3,0.00,23.9,0.000

15.02.2019,01:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24421,0,-3,0.00,23.9,0.000

15.02.2019,01:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24416,0,-3,0.00,23.9,0.000

15.02.2019,01:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24410,0,-3,0.00,23.9,0.000

15.02.2019,01:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24408,0,-3,0.00,23.9,0.000

15.02.2019,01:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24407,0,-3,0.00,23.9,0.000

15.02.2019,01:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24404,0,-3,0.00,23.9,0.000

15.02.2019,01:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24407,0,-3,0.00,23.9,0.000

15.02.2019,01:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24405,0,-3,0.00,23.9,0.000

15.02.2019,01:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24407,0,-3,0.00,23.9,0.000

15.02.2019,01:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24406,0,-3,0.00,23.9,0.000

15.02.2019,01:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24407,0,-3,0.00,23.9,0.000

15.02.2019,01:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24409,0,-3,0.00,23.9,0.000

15.02.2019,01:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24408,0,-3,0.00,23.9,0.000

15.02.2019,01:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24411,0,-3,0.00,23.9,0.000

15.02.2019,01:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24398,0,-3,0.00,23.9,0.000

15.02.2019,01:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24404,0,-3,0.00,23.9,0.000

15.02.2019,01:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24400,0,-3,0.00,23.9,0.000

15.02.2019,01:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24391,0,-3,0.00,23.9,0.000

15.02.2019,01:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24392,0,-3,0.00,23.9,0.000

15.02.2019,01:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24393,0,-3,0.00,23.9,0.000

15.02.2019,01:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24389,0,-3,0.00,23.9,0.000

15.02.2019,01:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24386,0,-3,0.00,23.9,0.000

15.02.2019,02:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24389,0,-3,0.00,23.9,0.000

15.02.2019,02:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24388,0,-3,0.00,23.9,0.000

15.02.2019,02:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24393,0,-3,0.00,23.9,0.000

15.02.2019,02:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24395,0,-3,0.00,23.9,0.000

15.02.2019,02:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24397,0,-3,0.00,23.9,0.000

15.02.2019,02:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24402,0,-3,0.00,23.9,0.000

15.02.2019,02:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24403,0,-3,0.00,23.9,0.000

15.02.2019,02:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24410,0,-3,0.00,23.9,0.000

15.02.2019,02:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24406,0,-3,0.00,23.9,0.000

15.02.2019,02:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24405,0,-3,0.00,23.9,0.000

15.02.2019,02:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24400,0,-3,0.00,23.9,0.000

15.02.2019,02:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24394,0,-3,0.00,23.9,0.000

